author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 15:26:16+00:00; ;1498681029225324544;en;1;0;1;0;Twitter Web App;@F3_Urkel LOL I think I know that coffee
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 15:23:43+00:00; ;1498680389493272576;en;62;3;9;3;Twitter Web App;"Check out this awesome photo of my book next to some coffee!!!

You, too, can stage a photo JUST LIKE THIS if you pre-order the book right now at this link:
https://t.co/OAi1z4Lexl

Audiobooks and e-book versions also available, but harder to photograph next to coffee. https://t.co/TsqlpVoFaw"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-01 10:56:33+00:00; ;1498613152547844101;en;1;0;0;0;Twitter for iPhone;@FLTBob Lol perfect!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 23:03:57+00:00; ;1498433824228741122;en;1;0;0;0;Twitter for iPhone;@donnapartow Yes that’s provided
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 23:03:29+00:00; ;1498433705638912005;en;5;0;0;0;Twitter for iPhone;@dhsivley It might make you cool. Not like my Gandalf pen dispenser
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 22:05:14+00:00; ;1498419045862936577;en;1;0;1;0;Twitter Web App;@CraigDiLorenzo Wow! Thank you!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 21:46:23+00:00; ;1498414304063803393;en;86;0;4;1;Twitter Web App;"But nuance is tough in interviews. I'm arguing that men are to be ""keepers of the garden"", and that means protecting the vulnerable, creating conditions for little things to grow and thrive.

It's something we can do, even ""avid indoorsmen"" like me. And those around us benefit."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 21:46:23+00:00; ;1498414302801313802;en;51;0;1;0;Twitter Web App;"Amidst all the deconstruction (some of which is very helpful!) I'm trying to construct a vision for masculinity that's life-giving to all around. 

It's not a ""MAN UP YOU GUYS!!!"" kind of book. I hope it's deeper and better and more thoughtful..."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 21:46:23+00:00; ;1498414301001965573;en;106;1;13;2;Twitter Web App;"I'm asking God to please help me.

Bunch of interviews coming up about my book that's coming out, The Men We Need.

Here's the problem: Interviewers rarely read the book. That's not been my approach, but it's common. And this book may not be what they think it is..."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 17:08:24+00:00; ;1498344343907835911;en;1;0;0;0;Twitter Web App;"@HWmusictweets GREAT idea.

That was supposed to be the last showing of that one, but we'll see. You'd nail it."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 15:53:51+00:00; ;1498325584316878854;en;47;0;3;3;Twitter Web App;"Thanks to the thousands of people who live-streamed Sherri's brilliant musical ""The Bold and the Sanctified""

I regret that there are still thousands more who did not see these moves. https://t.co/ENihROe9Cw"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-28 15:35:02+00:00; ;1498320847433609232;en;0;0;0;0;Twitter for iPhone;"@liam_twomey Honest, non-snarky, genuine question: Why are comments unavailable on the Abramovich articles?

Maybe there’s a good reason for it. Just don’t know.

Thanks as always for your excellent work!"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-27 02:46:37+00:00; ;1497765083979468800;en;4;0;0;0;Twitter Web App;@eybyon @iamsherrilynn How about that worship lady singer...? Nailed it!! They're all great.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-27 02:13:51+00:00; ;1497756838548410372;en;93;0;4;4;Twitter for iPhone;We are in the intermission of Sherri’s play! The second half is amazing. Hope you’re watching online… buckle up for some seriously powerful stuff. https://t.co/YvN2kvEQHR
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-26 23:59:56+00:00; ;1497723133377359873;en;22;0;1;1;Twitter for iPhone;"It IS a masterpiece. 

Unbelievable. https://t.co/0KcwKmbf2l"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-26 22:09:10+00:00; ;1497695260125900802;en;1;0;0;0;Twitter for iPhone;@DALogan1972 Wonderful!! So glad you’re here !!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-26 18:32:19+00:00; ;1497640687273189385;en;35;1;2;2;Twitter for iPhone;"Doing some last-minute rehearsing before tonight’s show.
Not too late to get you livestream ticket!! It’s tonight, but you watch until March 13th. Sherri is the playwright and director. It’s brilliant. https://t.co/7Ub9nPFw1C"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-26 03:18:57+00:00; ;1497410833026068481;en;2;0;0;0;Twitter for iPhone;@HWmusictweets @iamsherrilynn Yay!! I think you will love it.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-26 02:44:06+00:00; ;1497402059729117191;en;35;2;5;6;Twitter Web App;"Watch our live musical/comedy tomorrow night online! It's ridiculous and beautiful and profound and hilarious.

Completely refreshing, smart, and hopeful. Written by @iamsherrilynn 

But a ticket now - and you get a week to watch it.

https://t.co/WM01mjn5MX"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-24 23:15:54+00:00; ;1496987276974469122;en;1;0;1;0;Twitter for iPhone;"@TwoPrettyPigs @iamsherrilynn So sorry! We will miss you 

Not sure how to coordinate the donating. We have a lot going on. But kind of you to offer"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-23 11:24:39+00:00; ;1496445899941294081;en;1;0;0;0;Twitter for iPhone;@SGldsmth Honored!! Thank you
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-17 12:07:46+00:00; ;1494282420228612098;en;2;0;0;1;Twitter for iPhone;@ENumberTwo Never any scripture with this popular position. So much scripture that says the exact opposite.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-17 12:06:45+00:00; ;1494282167182151683;en;1;0;0;0;Twitter for iPhone;@kcmo76 I don’t but there are lots! So interesting.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-14 14:08:16+00:00; ;1493225584016695296;en;2;0;1;0;Twitter for iPhone;@jhurshman Totally have my own reservations, too. I was referring to the whole canon. My bad.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-14 14:07:14+00:00; ;1493225321914634249;en;4;0;1;0;Twitter for iPhone;@august42west Oh whoops — I wasn’t referring to the new show. I have my own reservations. More just referring to LOTR as a whole.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-14 13:11:40+00:00; ;1493211338927181828;en;93;1;13;7;Twitter Web App;"So glad football season is over. Today kicks off Lord of the Rings season and I'm amped. WHO'S WITH ME?

#LOTRseason"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-13 21:29:57+00:00; ;1492974347702706178;en;2;0;0;0;Twitter for iPhone;@ALionEye Tired Robert = Freakily Clairvoyant Robert
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-13 14:47:13+00:00; ;1492872998902247425;en;3;0;0;0;Twitter Web App;"@JonahDispatch Perhaps also: Prefacing every noun with ""a sort of..."""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-12 19:21:47+00:00; ;1492579705719078913;en;1;0;0;0;Twitter for iPhone;@jeff_elbel I can’t legally confirm it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-12 15:23:46+00:00; ;1492519807748562945;en;1;0;0;0;Twitter Web App;@SGldsmth WITH FLAGS!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-12 12:54:42+00:00; ;1492482293558132739;en;0;0;0;0;Twitter for iPhone;@missmuttz Not kidding. It’s so weird.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-12 01:43:25+00:00; ;1492313359210983439;en;150;2;13;11;Twitter Web App;"I seriously have been told by lawyers I can't say the name of ""the big game"" on the air.

Thank you to a listener, Joe Shields, for creating this awesome graphic to help me hype it in a legally sanctioned manner. It pleases me greatly. https://t.co/TQdoEfQUzk"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-11 17:06:51+00:00; ;1492183362764742662;en;0;0;1;0;Twitter for iPhone;@DeltaOneMedusa Also, I’d much rather the DH only for when the SP remains in the game. I think that would have been kinda cool.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-11 17:04:34+00:00; ;1492182787096559617;en;0;0;1;0;Twitter for iPhone;@DeltaOneMedusa I think the Wainwright injury, maybe. Also—and this is shortsighted to the max—I see a crowd of upcoming talent in the system who could get some major league AB’s. But I will always lament the strategy loss.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-11 12:48:54+00:00; ;1492118447056109571;en;1;0;0;0;Twitter Web App;@CSAreson Thank you! And yes, I do appreciate the humor in that...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-11 12:47:35+00:00; ;1492118116205273094;en;1;0;1;0;Twitter Web App;"@DeltaOneMedusa Weirdly, I'm okay with it. Never thought I would be, but... yeah. I do want to see what Juan Yepez can do and maybe Luken Baker down the line. 

You...?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-11 02:23:51+00:00; ;1491961147418988545;en;0;0;0;0;Twitter for iPhone;@Tiffany_Clute Btw I hope you are doing well, Tiffany. What are you up to?
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-10 21:43:59+00:00; ;1491890716771074052;en;2;0;0;0;Twitter Web App;@Steven_French @gracecollege I can't afford everything at Nordstrom Rack, Steve.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-10 21:24:35+00:00; ;1491885836488556547;en;7;0;0;0;Twitter Web App;"@gracecollege SEE YOU GUYS???

The little pocket square is already sewn-in and that takes it to a new level. This is the level of excellence I offer fine colleges."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-10 21:21:23+00:00; ;1491885030821580805;en;117;1;9;0;Twitter Web App;"Very thankful to get to speak at @gracecollege today and tomorrow.

And I just got this totally cool sport-coat at Nordstrom Rack and I feel like it raises the perceived level of professionalism quite a bit. That's just my opinion. https://t.co/jRPu44KhJ7"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-10 21:18:49+00:00; ;1491884383413940225;en;1;0;0;0;Twitter Web App;@ArizSonoran That's fantastic! Honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-02-10 14:03:11+00:00; ;1491774751592923141;en;1;0;0;0;Twitter Web App;@laurchastain22 Thank you!!
